Color,Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
0xa6cee3,ocaml,2.114143984270816,2.100374159812489,2.136352875583318,2.417040905114719e-2,6.7499050833153e-3,3.029446799175105e-2
0x1f78b4,ocaml byte,5.005930073458335,4.912882995999993,5.049705939541676,8.81938618367118e-2,2.687741616669337e-2,0.11378698860262135
0xb2df8a,haskell,4.806893159166596,4.700662315583296,4.868384896999885,0.1250271663072708,0.1057858045827042,0.1420090855639484
0x33a02c,haskell strict,4.888497766916657,4.8415062055833005,4.918633450000016,5.837263328616394e-2,3.3711756499997136e-2,6.959537896156077e-2
0xfb9a99,juvix,2.334987965937472,2.320659818062495,2.3434969562499646,1.428502437255913e-2,5.788663572308075e-3,1.9650671389797654e-2
0xe31a1c,juvix wasm,0.7312618998125137,0.7243911890000447,0.7394124192499874,9.68855912930455e-3,5.483603574483378e-4,1.1843877460032785e-2
0xfdbf6f,c,9.18114225704591e-2,9.147018568887856e-2,9.24328413933093e-2,8.580819444291146e-4,5.261269931038191e-4,1.2294896352624725e-3
0xff7f00,c wasm,0.16158497427790477,0.161016831385037,0.16307548448981618,1.4135956243288793e-3,1.8819041875247906e-4,2.032542129177904e-3
0xcab2d6,runtime,1.0350311817708047,1.033343546562449,1.037380280374947,2.643448149799151e-3,1.091105226093668e-3,3.469019629059456e-3
0x6a3d9a,runtime wasm,0.4056321232916531,0.40431275462498206,0.4062532560416514,1.2512419966760847e-3,3.6181877420927457e-4,1.6125067777954612e-3
